date_italy;date_nhl;date_et;home_team;away_team;home_score;away_score;is_draw;odd_1;odd_2;odd_h1;odd_h2;url
2023-12-23 21:00:00+01:00;2023-12-23;2023-12-23 15:00:00-05:00;Florida Panthers;Vegas Golden Knights;4;2;False;1,74;2,03;2,72;3,42;/hockey/h2h/florida-panthers-fc1eq8Pp/vegas-golden-knights-fTT0TsUg/#0rLyGRvn
2023-12-23 20:00:00+01:00;2023-12-23;2023-12-23 14:00:00-05:00;Nashville Predators;Dallas Stars;2;3;False;2,1;1,7;3,55;2,65;/hockey/h2h/dallas-stars-vVAvnIuC/nashville-predators-QV0K6kn4/#f5KuFofh
2023-12-23 02:30:00+01:00;2023-12-22;2023-12-22 20:30:00-05:00;Chicago Blackhawks;Montreal Canadiens;2;5;False;1,82;1,93;2,93;3,23;/hockey/h2h/chicago-blackhawks-A1kbmKeg/montreal-canadiens-nu2G7VWc/#0YP3PqLc
2023-12-23 02:00:00+01:00;2023-12-22;2023-12-22 20:00:00-05:00;Winnipeg Jets;Boston Bruins;5;1;False;2,0;1,77;3,45;2,88;/hockey/h2h/boston-bruins-jeans23J/winnipeg-jets-r3L8pAaJ/#MsRaQP5i
2023-12-23 01:30:00+01:00;2023-12-22;2023-12-22 19:30:00-05:00;New York Rangers;Edmonton Oilers;3;4;False;1,66;2,16;2,6;3,55;/hockey/h2h/edmonton-oilers-Mg0qoxeI/new-york-rangers-O4zxeyWN/#pQsH1tTj
2023-12-23 01:00:00+01:00;2023-12-22;2023-12-22 19:00:00-05:00;Detroit Red Wings;Philadelphia Flyers;7;6;True;1,68;2,13;2,67;3,65;/hockey/h2h/detroit-red-wings-dnJdmCF0/philadelphia-flyers-QySGG7oT/#MiMXG7Pu
2023-12-30 01:00:00+01:00;2023-12-29;2023-12-29 19:00:00-05:00;Florida Panthers;New York Rangers;4;3;False;1,76;2,0;2,82;3,3;/hockey/h2h/florida-panthers-fc1eq8Pp/new-york-rangers-O4zxeyWN/#l4sFPgER
2023-12-22 03:00:00+01:00;2023-12-21;2023-12-21 21:00:00-05:00;Colorado Avalanche;Ottawa Senators;6;4;False;1,49;2,5;2,12;4,47;/hockey/h2h/colorado-avalanche-hACAnvBa/ottawa-senators-noTCHmWM/#EwLqKlqI
2023-12-22 04:00:00+01:00;2023-12-21;2023-12-21 22:00:00-05:00;Anaheim Ducks;Calgary Flames;0;3;False;2,3;1,59;4,07;2,37;/hockey/h2h/anaheim-ducks-4CM4ojpD/calgary-flames-EZekktRt/#6ZrD2MDp
2023-12-22 02:00:00+01:00;2023-12-21;2023-12-21 20:00:00-05:00;Dallas Stars;Vancouver Canucks;4;3;True;1,65;2,18;2,48;3,9;/hockey/h2h/dallas-stars-vVAvnIuC/vancouver-canucks-YiOrnTV9/#KvSzMAE5
2023-12-22 02:00:00+01:00;2023-12-21;2023-12-21 20:00:00-05:00;Minnesota Wild;Montreal Canadiens;4;3;True;1,47;2,6;2,15;4,83;/hockey/h2h/minnesota-wild-j9Ck7BHi/montreal-canadiens-nu2G7VWc/#23HuLUTB
2023-12-22 01:00:00+01:00;2023-12-21;2023-12-21 19:00:00-05:00;Columbus Blue Jackets;Washington Capitals;2;3;True;1,96;1,79;2,46;2,29;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/washington-capitals-UND9nmoG/#jBxE0nua
2023-12-22 01:00:00+01:00;2023-12-21;2023-12-21 19:00:00-05:00;Buffalo Sabres;Toronto Maple Leafs;9;3;False;2,3;1,59;4,0;2,35;/hockey/h2h/buffalo-sabres-UobjtMIP/toronto-maple-leafs-ShE7Z8G3/#CEOSNWqg
2023-12-22 01:00:00+01:00;2023-12-21;2023-12-21 19:00:00-05:00;Pittsburgh Penguins;Carolina Hurricanes;2;1;True;1,89;1,86;3,08;3,07;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/pittsburgh-penguins-AkN0nWU6/#QTUQcpPH
2023-12-22 01:00:00+01:00;2023-12-21;2023-12-21 19:00:00-05:00;Florida Panthers;St. Louis Blues;1;4;False;1,44;2,69;2,03;4,83;/hockey/h2h/florida-panthers-fc1eq8Pp/st-louis-blues-KSAayVoi/#U1yIa6f5
2023-12-22 01:00:00+01:00;2023-12-21;2023-12-21 19:00:00-05:00;Philadelphia Flyers;Nashville Predators;2;4;False;1,77;1,98;2,88;3,35;/hockey/h2h/nashville-predators-QV0K6kn4/philadelphia-flyers-QySGG7oT/#CQQMbQ9B
2023-12-22 01:00:00+01:00;2023-12-21;2023-12-21 19:00:00-05:00;Tampa Bay Lightning;Vegas Golden Knights;5;4;False;1,72;2,07;2,63;3,62;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/vegas-golden-knights-fTT0TsUg/#KjUUd4vO
2023-12-21 04:00:00+01:00;2023-12-20;2023-12-20 22:00:00-05:00;Los Angeles Kings;Seattle Kraken;1;2;False;1,57;2,34;2,43;4,17;/hockey/h2h/los-angeles-kings-CIDo8i2o/seattle-kraken-MibYQ5nU/#MyY91SPh
2023-12-24 01:00:00+01:00;2023-12-23;2023-12-23 19:00:00-05:00;Columbus Blue Jackets;Toronto Maple Leafs;1;4;False;2,55;1,48;4,5;2,13;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/toronto-maple-leafs-ShE7Z8G3/#feP7O3z4
2023-12-20 04:30:00+01:00;2023-12-19;2023-12-19 22:30:00-05:00;San Jose Sharks;Los Angeles Kings;1;4;False;2,95;1,37;5,83;1,92;/hockey/h2h/los-angeles-kings-CIDo8i2o/san-jose-sharks-E588Co9j/#0Mq13let
2023-12-20 03:00:00+01:00;2023-12-19;2023-12-19 21:00:00-05:00;Arizona Coyotes;Ottawa Senators;4;3;False;1,91;1,83;3,25;2,87;/hockey/h2h/arizona-coyotes-zF94DRgp/ottawa-senators-noTCHmWM/#jazKPhFt
2023-12-20 02:30:00+01:00;2023-12-19;2023-12-19 20:30:00-05:00;Chicago Blackhawks;Colorado Avalanche;3;2;False;3,1;1,35;5,58;1,85;/hockey/h2h/chicago-blackhawks-A1kbmKeg/colorado-avalanche-hACAnvBa/#vJwz8UnP
2023-12-20 01:30:00+01:00;2023-12-19;2023-12-19 19:30:00-05:00;New York Islanders;Edmonton Oilers;3;1;False;2,11;1,69;3,57;2,62;/hockey/h2h/edmonton-oilers-Mg0qoxeI/new-york-islanders-xESz5TGG/#0zeA5kUO
2023-12-20 02:00:00+01:00;2023-12-19;2023-12-19 20:00:00-05:00;Nashville Predators;Vancouver Canucks;2;5;False;1,87;1,88;3,07;3,07;/hockey/h2h/nashville-predators-QV0K6kn4/vancouver-canucks-YiOrnTV9/#EwqhUY6P
2023-12-20 01:00:00+01:00;2023-12-19;2023-12-19 19:00:00-05:00;Buffalo Sabres;Columbus Blue Jackets;4;9;False;1,53;2,41;2,27;4,32;/hockey/h2h/buffalo-sabres-UobjtMIP/columbus-blue-jackets-0vCzmbQ5/#jccunmQ5
2023-12-21 01:30:00+01:00;2023-12-20;2023-12-20 19:30:00-05:00;Washington Capitals;New York Islanders;3;2;True;1,82;1,93;3,07;3,25;/hockey/h2h/new-york-islanders-xESz5TGG/washington-capitals-UND9nmoG/#roZ528An
2023-12-20 01:00:00+01:00;2023-12-19;2023-12-19 19:00:00-05:00;Carolina Hurricanes;Vegas Golden Knights;6;3;False;1,7;2,1;2,67;3,68;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/vegas-golden-knights-fTT0TsUg/#Umdqo7uC
2023-12-20 01:00:00+01:00;2023-12-19;2023-12-19 19:00:00-05:00;New Jersey Devils;Philadelphia Flyers;2;3;True;1,53;2,46;2,4;3,9;/hockey/h2h/new-jersey-devils-Kh0O591A/philadelphia-flyers-QySGG7oT/#nPjlpRfI
2023-12-20 01:00:00+01:00;2023-12-19;2023-12-19 19:00:00-05:00;Toronto Maple Leafs;New York Rangers;2;5;False;1,74;2,05;2,5;3,8;/hockey/h2h/new-york-rangers-O4zxeyWN/toronto-maple-leafs-ShE7Z8G3/#Mqd66VEI
2023-12-20 01:00:00+01:00;2023-12-19;2023-12-19 19:00:00-05:00;Tampa Bay Lightning;St. Louis Blues;6;1;False;1,5;2,51;2,18;4,63;/hockey/h2h/st-louis-blues-KSAayVoi/tampa-bay-lightning-YVE3zk1c/#QFkhqoAO
2023-12-20 01:00:00+01:00;2023-12-19;2023-12-19 19:00:00-05:00;Boston Bruins;Minnesota Wild;3;4;True;1,54;2,42;2,4;4,3;/hockey/h2h/boston-bruins-jeans23J/minnesota-wild-j9Ck7BHi/#dzbymTAa
2023-12-22 04:30:00+01:00;2023-12-21;2023-12-21 22:30:00-05:00;San Jose Sharks;Arizona Coyotes;2;5;False;2,22;1,62;3,9;2,48;/hockey/h2h/arizona-coyotes-zF94DRgp/san-jose-sharks-E588Co9j/#bsTYeOgU
2023-12-19 03:30:00+01:00;2023-12-18;2023-12-18 21:30:00-05:00;Calgary Flames;Florida Panthers;3;1;False;2,03;1,74;3,33;2,78;/hockey/h2h/calgary-flames-EZekktRt/florida-panthers-fc1eq8Pp/#fNP97BaC
2023-12-19 02:00:00+01:00;2023-12-18;2023-12-18 20:00:00-05:00;Dallas Stars;Seattle Kraken;4;3;True;1,47;2,58;2,2;4,73;/hockey/h2h/dallas-stars-vVAvnIuC/seattle-kraken-MibYQ5nU/#rXgXm9eg
2023-12-19 01:30:00+01:00;2023-12-18;2023-12-18 19:30:00-05:00;Winnipeg Jets;Montreal Canadiens;2;3;True;1,43;2,72;2,08;5,0;/hockey/h2h/montreal-canadiens-nu2G7VWc/winnipeg-jets-r3L8pAaJ/#GWQ58ip6
2023-12-19 01:00:00+01:00;2023-12-18;2023-12-18 19:00:00-05:00;Detroit Red Wings;Anaheim Ducks;3;4;False;1,42;2,76;2,03;5,17;/hockey/h2h/anaheim-ducks-4CM4ojpD/detroit-red-wings-dnJdmCF0/#M9R19XUa
2023-12-19 01:00:00+01:00;2023-12-18;2023-12-18 19:00:00-05:00;Pittsburgh Penguins;Minnesota Wild;4;3;False;1,77;1,99;2,83;3,37;/hockey/h2h/minnesota-wild-j9Ck7BHi/pittsburgh-penguins-AkN0nWU6/#084Slktm
2023-12-18 02:00:00+01:00;2023-12-17;2023-12-17 20:00:00-05:00;Colorado Avalanche;San Jose Sharks;6;2;False;1,33;3,2;1,81;6,33;/hockey/h2h/colorado-avalanche-hACAnvBa/san-jose-sharks-E588Co9j/#86NcADFg
2023-12-21 01:30:00+01:00;2023-12-20;2023-12-20 19:30:00-05:00;Winnipeg Jets;Detroit Red Wings;5;2;False;1,51;2,5;2,15;4,75;/hockey/h2h/detroit-red-wings-dnJdmCF0/winnipeg-jets-r3L8pAaJ/#YNPOOCUn
2023-12-22 01:30:00+01:00;2023-12-21;2023-12-21 19:30:00-05:00;New Jersey Devils;Edmonton Oilers;3;6;False;1,8;1,95;2,85;3,0;/hockey/h2h/edmonton-oilers-Mg0qoxeI/new-jersey-devils-Kh0O591A/#tlTWMjaa
2023-12-18 01:00:00+01:00;2023-12-17;2023-12-17 19:00:00-05:00;New Jersey Devils;Anaheim Ducks;1;5;False;1,35;3,07;1,95;4,75;/hockey/h2h/anaheim-ducks-4CM4ojpD/new-jersey-devils-Kh0O591A/#QsYhBg0m
2023-12-18 00:00:00+01:00;2023-12-17;2023-12-17 18:00:00-05:00;Carolina Hurricanes;Washington Capitals;1;2;True;1,44;2,68;2,07;5,17;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/washington-capitals-UND9nmoG/#niZlCZps
2023-12-17 04:00:00+01:00;2023-12-16;2023-12-16 22:00:00-05:00;Calgary Flames;Tampa Bay Lightning;4;2;False;1,85;1,9;3,0;3,08;/hockey/h2h/calgary-flames-EZekktRt/tampa-bay-lightning-YVE3zk1c/#bLuJ3gue
2023-12-17 21:00:00+01:00;2023-12-17;2023-12-17 15:00:00-05:00;Chicago Blackhawks;Vancouver Canucks;3;4;False;2,65;1,45;4,8;2,1;/hockey/h2h/chicago-blackhawks-A1kbmKeg/vancouver-canucks-YiOrnTV9/#6oqR1X97
2023-12-17 04:00:00+01:00;2023-12-16;2023-12-16 22:00:00-05:00;Seattle Kraken;Los Angeles Kings;2;3;True;2,17;1,66;3,83;2,62;/hockey/h2h/los-angeles-kings-CIDo8i2o/seattle-kraken-MibYQ5nU/#fasNGFxQ
2023-12-17 03:00:00+01:00;2023-12-16;2023-12-16 21:00:00-05:00;Arizona Coyotes;Buffalo Sabres;2;0;False;1,81;1,94;2,92;3,2;/hockey/h2h/arizona-coyotes-zF94DRgp/buffalo-sabres-UobjtMIP/#G8rJHeNJ
2023-12-17 02:00:00+01:00;2023-12-16;2023-12-16 20:00:00-05:00;St. Louis Blues;Dallas Stars;4;3;True;2,16;1,66;3,73;2,6;/hockey/h2h/dallas-stars-vVAvnIuC/st-louis-blues-KSAayVoi/#E34zgCpJ
2023-12-17 02:00:00+01:00;2023-12-16;2023-12-16 20:00:00-05:00;Nashville Predators;Washington Capitals;3;1;False;1,74;2,04;2,8;3,47;/hockey/h2h/nashville-predators-QV0K6kn4/washington-capitals-UND9nmoG/#2T0WghVC
2023-12-17 01:00:00+01:00;2023-12-16;2023-12-16 19:00:00-05:00;Boston Bruins;New York Rangers;1;2;True;1,75;2,02;2,87;3,45;/hockey/h2h/boston-bruins-jeans23J/new-york-rangers-O4zxeyWN/#Cv8Jdfof
2023-12-17 01:00:00+01:00;2023-12-16;2023-12-16 19:00:00-05:00;Columbus Blue Jackets;New Jersey Devils;3;6;False;2,65;1,45;4,2;2,15;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/new-jersey-devils-Kh0O591A/#UF2OeE00
2023-12-17 01:00:00+01:00;2023-12-16;2023-12-16 19:00:00-05:00;Philadelphia Flyers;Detroit Red Wings;1;0;False;1,8;1,95;2,88;3,38;/hockey/h2h/detroit-red-wings-dnJdmCF0/philadelphia-flyers-QySGG7oT/#861SfYF6
2023-12-17 01:00:00+01:00;2023-12-16;2023-12-16 19:00:00-05:00;Montreal Canadiens;New York Islanders;5;3;False;2,18;1,65;3,83;2,6;/hockey/h2h/montreal-canadiens-nu2G7VWc/new-york-islanders-xESz5TGG/#2D0rAe2R
2023-12-16 20:00:00+01:00;2023-12-16;2023-12-16 14:00:00-05:00;Minnesota Wild;Vancouver Canucks;2;1;True;1,84;1,91;3,03;3,1;/hockey/h2h/minnesota-wild-j9Ck7BHi/vancouver-canucks-YiOrnTV9/#8j1vBymL
2023-12-16 04:00:00+01:00;2023-12-15;2023-12-15 22:00:00-05:00;Vegas Golden Knights;Buffalo Sabres;2;5;False;1,42;2,75;1,92;3,25;/hockey/h2h/buffalo-sabres-UobjtMIP/vegas-golden-knights-fTT0TsUg/#Ym9FczWm
2023-12-16 03:00:00+01:00;2023-12-15;2023-12-15 21:00:00-05:00;Arizona Coyotes;San Jose Sharks;1;0;False;1,46;2,63;2,01;5,17;/hockey/h2h/arizona-coyotes-zF94DRgp/san-jose-sharks-E588Co9j/#vR9BbGGs
2023-12-16 01:30:00+01:00;2023-12-15;2023-12-15 19:30:00-05:00;New York Islanders;Boston Bruins;4;5;True;2,1;1,7;3,63;2,78;/hockey/h2h/boston-bruins-jeans23J/new-york-islanders-xESz5TGG/#25Iq3d8Q
2023-12-16 02:00:00+01:00;2023-12-15;2023-12-15 20:00:00-05:00;Dallas Stars;Ottawa Senators;5;4;False;1,48;2,55;2,18;4,47;/hockey/h2h/dallas-stars-vVAvnIuC/ottawa-senators-noTCHmWM/#Ua2zCHXE
2023-12-16 01:30:00+01:00;2023-12-15;2023-12-15 19:30:00-05:00;Carolina Hurricanes;Nashville Predators;5;6;True;1,52;2,44;2,28;4,45;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/nashville-predators-QV0K6kn4/#tjUz5IwE
2023-12-15 04:00:00+01:00;2023-12-14;2023-12-14 22:00:00-05:00;Vancouver Canucks;Florida Panthers;4;0;False;1,84;1,91;2,87;3,23;/hockey/h2h/florida-panthers-fc1eq8Pp/vancouver-canucks-YiOrnTV9/#CO7VCcI8
2023-12-15 03:00:00+01:00;2023-12-14;2023-12-14 21:00:00-05:00;Edmonton Oilers;Tampa Bay Lightning;4;7;False;1,65;2,16;2,53;3,6;/hockey/h2h/edmonton-oilers-Mg0qoxeI/tampa-bay-lightning-YVE3zk1c/#YX8RDw32
2023-12-16 01:00:00+01:00;2023-12-15;2023-12-15 19:00:00-05:00;New York Rangers;Anaheim Ducks;5;1;False;1,32;3,22;1,82;6,42;/hockey/h2h/anaheim-ducks-4CM4ojpD/new-york-rangers-O4zxeyWN/#KtTv4xgK
2023-12-15 04:00:00+01:00;2023-12-14;2023-12-14 22:00:00-05:00;Seattle Kraken;Chicago Blackhawks;7;1;False;1,41;2,81;2,03;5,33;/hockey/h2h/chicago-blackhawks-A1kbmKeg/seattle-kraken-MibYQ5nU/#EqtgtZ0D
2023-12-15 02:00:00+01:00;2023-12-14;2023-12-14 20:00:00-05:00;Minnesota Wild;Calgary Flames;3;2;True;1,65;2,16;2,68;3,7;/hockey/h2h/calgary-flames-EZekktRt/minnesota-wild-j9Ck7BHi/#6RGujzBe
2023-12-15 01:30:00+01:00;2023-12-14;2023-12-14 19:30:00-05:00;Detroit Red Wings;Carolina Hurricanes;1;2;False;2,12;1,69;3,5;2,7;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/detroit-red-wings-dnJdmCF0/#hUipreW0
2023-12-15 02:00:00+01:00;2023-12-14;2023-12-14 20:00:00-05:00;St. Louis Blues;Ottawa Senators;4;2;False;1,87;1,88;2,95;3,1;/hockey/h2h/ottawa-senators-noTCHmWM/st-louis-blues-KSAayVoi/#KUKqkfQ1
2023-12-15 01:00:00+01:00;2023-12-14;2023-12-14 19:00:00-05:00;Philadelphia Flyers;Washington Capitals;4;3;True;1,81;1,97;3,1;3,12;/hockey/h2h/philadelphia-flyers-QySGG7oT/washington-capitals-UND9nmoG/#zgsksFo7
2023-12-15 01:00:00+01:00;2023-12-14;2023-12-14 19:00:00-05:00;Toronto Maple Leafs;Columbus Blue Jackets;5;6;True;1,35;3,05;1,88;5,5;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/toronto-maple-leafs-ShE7Z8G3/#O2RziGek
2023-12-17 01:00:00+01:00;2023-12-16;2023-12-16 19:00:00-05:00;Winnipeg Jets;Colorado Avalanche;6;2;False;1,99;1,77;3,43;2,82;/hockey/h2h/colorado-avalanche-hACAnvBa/winnipeg-jets-r3L8pAaJ/#KUtF4ZPl
2023-12-14 04:30:00+01:00;2023-12-13;2023-12-13 22:30:00-05:00;Los Angeles Kings;Winnipeg Jets;2;5;False;1,61;2,27;2,52;3,87;/hockey/h2h/los-angeles-kings-CIDo8i2o/winnipeg-jets-r3L8pAaJ/#pCSWidtq
2023-12-18 02:00:00+01:00;2023-12-17;2023-12-17 20:00:00-05:00;Vegas Golden Knights;Ottawa Senators;6;3;False;1,47;2,57;2,13;4,7;/hockey/h2h/ottawa-senators-noTCHmWM/vegas-golden-knights-fTT0TsUg/#8jN9QGn8
2023-12-17 04:00:00+01:00;2023-12-16;2023-12-16 22:00:00-05:00;Edmonton Oilers;Florida Panthers;1;5;False;1,71;2,07;2,7;3,33;/hockey/h2h/edmonton-oilers-Mg0qoxeI/florida-panthers-fc1eq8Pp/#SfpN2Df1
2023-12-14 04:00:00+01:00;2023-12-13;2023-12-13 22:00:00-05:00;Colorado Avalanche;Buffalo Sabres;5;1;False;1,44;2,71;2,08;4,97;/hockey/h2h/buffalo-sabres-UobjtMIP/colorado-avalanche-hACAnvBa/#vRmtqyHf
2023-12-14 01:30:00+01:00;2023-12-13;2023-12-13 19:30:00-05:00;New York Islanders;Anaheim Ducks;4;3;False;1,42;2,78;2,02;5,25;/hockey/h2h/anaheim-ducks-4CM4ojpD/new-york-islanders-xESz5TGG/#p4lxpH1l
2023-12-14 01:30:00+01:00;2023-12-13;2023-12-13 19:30:00-05:00;New Jersey Devils;Boston Bruins;2;1;True;1,86;1,89;3,0;3,1;/hockey/h2h/boston-bruins-jeans23J/new-jersey-devils-Kh0O591A/#6DkYpcnr
2023-12-13 04:00:00+01:00;2023-12-12;2023-12-12 22:00:00-05:00;Vegas Golden Knights;Calgary Flames;5;4;True;1,54;2,4;2,35;4,4;/hockey/h2h/calgary-flames-EZekktRt/vegas-golden-knights-fTT0TsUg/#Wn1eBps4
2023-12-13 04:00:00+01:00;2023-12-12;2023-12-12 22:00:00-05:00;Edmonton Oilers;Chicago Blackhawks;4;1;False;1,23;3,96;1,58;7,0;/hockey/h2h/chicago-blackhawks-A1kbmKeg/edmonton-oilers-Mg0qoxeI/#OMcmD6Ci
2023-12-14 01:00:00+01:00;2023-12-13;2023-12-13 19:00:00-05:00;Montreal Canadiens;Pittsburgh Penguins;3;4;True;2,26;1,6;3,8;2,45;/hockey/h2h/montreal-canadiens-nu2G7VWc/pittsburgh-penguins-AkN0nWU6/#h2k49OBG
2023-12-13 04:00:00+01:00;2023-12-12;2023-12-12 22:00:00-05:00;Seattle Kraken;Florida Panthers;4;0;False;2,08;1,72;3,4;2,78;/hockey/h2h/florida-panthers-fc1eq8Pp/seattle-kraken-MibYQ5nU/#QJ75kwvR
2023-12-13 04:00:00+01:00;2023-12-12;2023-12-12 22:00:00-05:00;Vancouver Canucks;Tampa Bay Lightning;4;1;False;1,83;1,92;3,0;3,12;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/vancouver-canucks-YiOrnTV9/#IqciCQRc
2023-12-13 04:30:00+01:00;2023-12-12;2023-12-12 22:30:00-05:00;San Jose Sharks;Winnipeg Jets;2;1;False;2,81;1,4;5,25;1,98;/hockey/h2h/san-jose-sharks-E588Co9j/winnipeg-jets-r3L8pAaJ/#EBj0A4dA
2023-12-13 02:00:00+01:00;2023-12-12;2023-12-12 20:00:00-05:00;Nashville Predators;Philadelphia Flyers;3;2;True;1,62;2,26;2,48;4,02;/hockey/h2h/nashville-predators-QV0K6kn4/philadelphia-flyers-QySGG7oT/#h69cia9E
2023-12-13 01:30:00+01:00;2023-12-12;2023-12-12 19:30:00-05:00;St. Louis Blues;Detroit Red Wings;4;6;False;1,95;1,82;3,32;2,87;/hockey/h2h/detroit-red-wings-dnJdmCF0/st-louis-blues-KSAayVoi/#nT81jJOK
2023-12-13 01:00:00+01:00;2023-12-12;2023-12-12 19:00:00-05:00;New York Rangers;Toronto Maple Leafs;3;7;False;1,77;2,0;2,82;3,23;/hockey/h2h/new-york-rangers-O4zxeyWN/toronto-maple-leafs-ShE7Z8G3/#6oT25fgo
2023-12-12 03:30:00+01:00;2023-12-11;2023-12-11 21:30:00-05:00;Colorado Avalanche;Calgary Flames;6;5;False;1,52;2,43;2,3;4,48;/hockey/h2h/calgary-flames-EZekktRt/colorado-avalanche-hACAnvBa/#4xsyAzoU
2023-12-13 01:00:00+01:00;2023-12-12;2023-12-12 19:00:00-05:00;Ottawa Senators;Carolina Hurricanes;1;4;False;2,17;1,66;3,73;2,55;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/ottawa-senators-noTCHmWM/#pWbqEnco
2023-12-12 02:00:00+01:00;2023-12-11;2023-12-11 20:00:00-05:00;Dallas Stars;Detroit Red Wings;6;3;False;1,5;2,5;2,23;4,4;/hockey/h2h/dallas-stars-vVAvnIuC/detroit-red-wings-dnJdmCF0/#hGCBTeH7
2023-12-12 01:00:00+01:00;2023-12-11;2023-12-11 19:00:00-05:00;Buffalo Sabres;Arizona Coyotes;5;2;False;1,69;2,13;2,63;3,6;/hockey/h2h/arizona-coyotes-zF94DRgp/buffalo-sabres-UobjtMIP/#EPD7Uy21
2023-12-12 01:00:00+01:00;2023-12-11;2023-12-11 19:00:00-05:00;New York Islanders;Toronto Maple Leafs;4;3;True;2,05;1,73;3,43;2,78;/hockey/h2h/new-york-islanders-xESz5TGG/toronto-maple-leafs-ShE7Z8G3/#AFsXAGVN
2023-12-11 03:00:00+01:00;2023-12-10;2023-12-10 21:00:00-05:00;Seattle Kraken;Minnesota Wild;0;3;False;1,98;1,78;3,33;2,93;/hockey/h2h/minnesota-wild-j9Ck7BHi/seattle-kraken-MibYQ5nU/#6aAaWcXl
2023-12-11 04:00:00+01:00;2023-12-10;2023-12-10 22:00:00-05:00;Vegas Golden Knights;San Jose Sharks;5;4;True;1,23;3,92;1,59;7,58;/hockey/h2h/san-jose-sharks-E588Co9j/vegas-golden-knights-fTT0TsUg/#pj93VHne
2023-12-11 01:00:00+01:00;2023-12-10;2023-12-10 19:00:00-05:00;Chicago Blackhawks;Washington Capitals;2;4;False;2,31;1,58;4,25;2,45;/hockey/h2h/chicago-blackhawks-A1kbmKeg/washington-capitals-UND9nmoG/#CbhRl6mG
2023-12-11 01:00:00+01:00;2023-12-10;2023-12-10 19:00:00-05:00;New York Rangers;Los Angeles Kings;4;1;False;1,71;2,07;2,68;3,63;/hockey/h2h/los-angeles-kings-CIDo8i2o/new-york-rangers-O4zxeyWN/#OzLfXwIr
2023-12-11 02:00:00+01:00;2023-12-10;2023-12-10 20:00:00-05:00;Anaheim Ducks;Winnipeg Jets;2;4;False;2,58;1,48;5,08;2,2;/hockey/h2h/anaheim-ducks-4CM4ojpD/winnipeg-jets-r3L8pAaJ/#buvTBdGH
2023-12-11 01:00:00+01:00;2023-12-10;2023-12-10 19:00:00-05:00;Montreal Canadiens;Nashville Predators;1;2;False;2,14;1,68;3,62;2,65;/hockey/h2h/montreal-canadiens-nu2G7VWc/nashville-predators-QV0K6kn4/#GGlOCx1B
2023-12-10 22:00:00+01:00;2023-12-10;2023-12-10 16:00:00-05:00;Edmonton Oilers;New Jersey Devils;4;1;False;1,65;2,18;2,55;3,65;/hockey/h2h/edmonton-oilers-Mg0qoxeI/new-jersey-devils-Kh0O591A/#xQkKDIo5
2023-12-10 19:00:00+01:00;2023-12-10;2023-12-10 13:00:00-05:00;Columbus Blue Jackets;Florida Panthers;2;5;False;2,9;1,39;5,42;1,9;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/florida-panthers-fc1eq8Pp/#IygNknY9
2023-12-10 04:00:00+01:00;2023-12-09;2023-12-09 22:00:00-05:00;Vancouver Canucks;Carolina Hurricanes;4;3;False;2,0;1,76;3,28;2,82;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/vancouver-canucks-YiOrnTV9/#8joGEbWb
2023-12-10 04:00:00+01:00;2023-12-09;2023-12-09 22:00:00-05:00;Seattle Kraken;Tampa Bay Lightning;3;4;True;2,07;1,72;3,52;2,8;/hockey/h2h/seattle-kraken-MibYQ5nU/tampa-bay-lightning-YVE3zk1c/#vofJjSI3
2023-12-10 03:00:00+01:00;2023-12-09;2023-12-09 21:00:00-05:00;Colorado Avalanche;Philadelphia Flyers;2;5;False;1,43;2,74;2,06;5,47;/hockey/h2h/colorado-avalanche-hACAnvBa/philadelphia-flyers-QySGG7oT/#bZxMi83c
2023-12-10 02:00:00+01:00;2023-12-09;2023-12-09 20:00:00-05:00;Chicago Blackhawks;St. Louis Blues;3;1;False;2,11;1,69;3,7;2,65;/hockey/h2h/chicago-blackhawks-A1kbmKeg/st-louis-blues-KSAayVoi/#KrvIhlli
2023-12-10 01:30:00+01:00;2023-12-09;2023-12-09 19:30:00-05:00;New York Islanders;Los Angeles Kings;3;2;True;2,03;1,75;3,43;2,85;/hockey/h2h/los-angeles-kings-CIDo8i2o/new-york-islanders-xESz5TGG/#6ujzU4Bj
2023-12-10 01:00:00+01:00;2023-12-09;2023-12-09 19:00:00-05:00;Buffalo Sabres;Montreal Canadiens;2;3;True;1,56;2,38;2,32;4,17;/hockey/h2h/buffalo-sabres-UobjtMIP/montreal-canadiens-nu2G7VWc/#YXh3H0nt
